valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-01-13T05:00,calibration,2.92,142,4.24,161,1.32,-0.41732,-1.70801,1.75825
2024-01-13T06:00,calibration,3.79,162,3.42,201,-0.37,-2.39679,0.41166,2.43189
2024-01-13T07:00,calibration,4.12,186,3.16,191,-0.96,-0.1723,0.99549,1.01029
2024-01-13T08:00,calibration,4.93,186,4.74,198,-0.19,-0.94942,0.39499,1.0283
2024-01-13T09:00,calibration,5.11,211,6.36,217,1.25,-1.1957,-0.6992,1.38513
2024-01-13T10:00,calibration,6.26,231,7.65,241,1.39,-1.82591,0.23075,1.84043
2024-01-13T11:00,calibration,8.45,249,7.16,242,-1.29,1.56685,-0.33321,1.60189
2024-01-13T12:00,calibration,9.03,244,6.71,242,-2.32,2.19153,0.80834,2.33586
2024-01-13T13:00,calibration,7.83,243,7.38,245,-0.45,0.28803,0.43582,0.5224
2024-01-13T14:00,calibration,7.29,245,9.09,246,1.8,-1.69714,-0.61635,1.8056
2024-01-13T15:00,calibration,7.25,242,9.21,249,1.96,-2.19691,0.1031,2.19932
2024-01-13T16:00,calibration,7.16,242,9.38,248,2.22,-2.37508,-0.15239,2.37996
2024-01-13T17:00,calibration,8.52,239,8.99,244,0.47,-0.77709,0.44717,0.89657
2024-01-13T18:00,calibration,8.63,238,9.36,240,0.73,-0.78734,-0.1068,0.79455
2024-01-13T19:00,calibration,8.43,236,9.3,243,0.87,-1.29757,0.49188,1.38768
2024-01-13T20:00,calibration,7.41,238,9.22,241,1.81,-1.77996,-0.54324,1.86101
2024-01-13T21:00,calibration,7.7,232,8.1,244,0.4,-1.21255,1.18979,1.69878
2024-01-13T22:00,calibration,7.74,234,8.19,250,0.45,-1.43429,1.74831,2.26137
2024-01-13T23:00,calibration,7.29,245,7.57,255,0.28,-0.70507,1.12163,1.32483
2024-01-14T00:00,calibration,6.36,240,5.95,250,-0.41,-0.08325,1.14498,1.148
2024-01-14T01:00,calibration,6.38,235,7.04,247,0.66,-1.25416,0.90867,1.54874
2024-01-14T02:00,calibration,6.14,240,6.62,243,0.48,-0.58107,0.06458,0.58465
2024-01-14T03:00,calibration,5.22,234,5.46,235,0.24,-0.2495,-0.06349,0.25745
2024-01-14T04:00,calibration,5.17,229,5.73,223,0.56,-0.006,-0.79883,0.79885
2024-01-14T05:00,calibration,5.24,222,7.08,228,1.84,-1.75522,-0.84337,1.94732
2024-01-14T06:00,calibration,5.25,230,6.74,235,1.49,-1.49935,-0.49127,1.57778
2024-01-14T07:00,calibration,3.85,205,5.45,226,1.6,-2.29332,-0.2966,2.31242
2024-01-14T08:00,calibration,3.62,186,5.97,220,2.35,-3.45905,-0.97312,3.59332
2024-01-14T09:00,calibration,5.26,201,4.61,210,-0.65,-0.41998,0.91826,1.00974
2024-01-14T10:00,calibration,4.74,198,4.04,222,-0.7,-1.23855,1.5057,1.94965
2024-01-14T11:00,calibration,4.55,237,6.22,233,1.67,-1.15156,-1.26518,1.71078
2024-01-14T12:00,calibration,7.1,235,8.23,246,1.13,-1.7025,0.72495,1.85042
2024-01-14T13:00,calibration,8.36,244,7.4,268,-0.96,0.11843,3.40653,3.40858
2024-01-14T14:00,calibration,8.23,254,7.93,265,-0.3,0.01136,1.57735,1.57739
2024-01-14T15:00,calibration,8.07,253,7.79,261,-0.28,0.02329,1.14082,1.14105
2024-01-14T16:00,calibration,8.1,254,7.72,266,-0.38,0.08503,1.69414,1.69627
2024-01-14T17:00,calibration,8.42,257,7.42,266,-1.0,0.80227,1.37649,1.59323
2024-01-14T18:00,calibration,7.02,259,7.0,269,-0.02,-0.10791,1.21731,1.22209
2024-01-14T19:00,calibration,6.32,259,5.9,268,-0.42,0.30748,1.00001,1.04621
2024-01-14T20:00,calibration,5.81,259,5.31,267,-0.5,0.40053,0.8307,0.92222
2024-01-14T21:00,calibration,4.9,250,4.54,256,-0.36,0.19935,0.57757,0.61101
2024-01-14T22:00,calibration,4.53,248,4.46,261,-0.07,-0.20495,0.99927,1.02007
2024-01-14T23:00,calibration,3.28,258,3.82,264,0.54,-0.59075,0.28265,0.65489
2024-01-15T00:00,calibration,2.16,257,3.5,270,1.34,-1.39536,0.48589,1.47754
2024-01-15T01:00,calibration,1.99,252,3.31,267,1.32,-1.41286,0.44171,1.4803
2024-01-15T02:00,calibration,1.51,262,3.11,276,1.6,-1.59766,0.53523,1.68493
2024-01-15T03:00,calibration,2.1,245,3.2,272,1.1,-1.2948,0.99918,1.6355
2024-01-15T04:00,calibration,2.0,267,3.0,272,1.0,-1.00091,0.20937,1.02258
2024-01-15T05:00,calibration,1.06,229,2.82,264,1.76,-2.00456,0.40065,2.04421
2024-01-15T06:00,calibration,0.98,294,2.01,264,1.03,-1.10371,-0.6087,1.26044
2024-01-15T07:00,calibration,0.63,198,1.53,259,0.9,-1.30721,0.30723,1.34283
2024-01-15T08:00,calibration,0.22,207,1.5,270,1.28,-1.40012,0.19602,1.41378
2024-01-15T09:00,calibration,0.22,207,1.61,277,1.39,-1.49812,0.39223,1.54862
2024-01-15T10:00,calibration,0.45,333,1.8,273,1.35,-1.59324,-0.30675,1.6225
2024-01-15T11:00,calibration,0.5,233,1.82,261,1.32,-1.39828,0.0162,1.39837
2024-01-15T12:00,calibration,0.41,256,1.91,264,1.5,-1.50172,-0.10046,1.50507
2024-01-15T13:00,calibration,0.64,309,1.84,248,1.2,-1.20864,-1.09204,1.62892
2024-01-15T14:00,calibration,0.89,243,2.25,249,1.36,-1.30756,-0.40228,1.36804
2024-01-15T15:00,calibration,1.98,225,2.42,240,0.44,-0.69571,0.19007,0.72121
2024-01-15T16:00,calibration,2.47,238,2.42,246,-0.05,-0.1161,0.3246,0.34474
2024-01-15T17:00,calibration,2.34,250,2.64,241,0.3,-0.11012,-0.47957,0.49205
2024-01-15T18:00,calibration,2.38,248,2.58,234,0.2,0.11943,-0.62492,0.63623
2024-01-15T19:00,calibration,2.5,254,2.46,243,-0.04,0.21128,-0.42772,0.47706
2024-01-15T20:00,calibration,1.72,234,2.28,255,0.56,-0.8108,0.42088,0.91353
2024-01-15T21:00,calibration,1.63,259,2.44,251,0.81,-0.70701,-0.48337,0.85645
2024-01-15T22:00,calibration,1.39,249,2.06,247,0.67,-0.59856,-0.30677,0.6726
2024-01-15T23:00,calibration,0.95,252,2.08,235,1.13,-0.80033,-0.89947,1.20399
2024-01-16T00:00,calibration,0.1,180,1.84,241,1.74,-1.6093,-0.79205,1.79365
2024-01-16T01:00,calibration,0.86,144,0.99,225,0.13,-1.20553,-0.00428,1.20554
2024-01-16T02:00,calibration,0.42,225,1.0,233,0.58,-0.50165,-0.30483,0.587
2024-01-16T03:00,calibration,1.22,171,0.92,283,-0.3,-1.08727,1.41193,1.78205
2024-01-16T04:00,calibration,0.67,333,1.66,303,0.99,-1.08802,0.30713,1.13054
2024-01-16T05:00,calibration,0.99,45,1.35,312,0.36,-1.70328,0.20329,1.71537
2024-01-16T06:00,calibration,1.33,347,1.08,338,-0.25,-0.10539,-0.29455,0.31284
2024-01-16T07:00,calibration,2.56,321,1.25,331,-1.31,1.00505,-0.89622,1.3466
2024-01-16T08:00,calibration,1.08,326,1.22,351,0.14,0.41308,0.30962,0.51623
2024-01-16T09:00,calibration,2.06,309,1.43,348,-0.63,1.30361,0.10235,1.30762
2024-01-16T10:00,calibration,1.3,302,1.92,321,0.62,-0.10583,0.80323,0.81017
2024-01-16T11:00,calibration,1.58,325,1.98,315,0.4,-0.49382,0.10581,0.50503
2024-01-16T12:00,calibration,1.43,282,2.91,311,1.48,-0.79745,1.61182,1.7983
2024-01-16T13:00,calibration,2.1,267,2.83,302,0.73,-0.30285,1.60958,1.63782
2024-01-16T14:00,calibration,2.66,250,2.6,286,-0.06,0.0003,1.62643,1.62643
2024-01-16T15:00,calibration,3.26,252,3.2,272,-0.06,-0.09761,1.11907,1.12332
2024-01-16T16:00,calibration,4.77,260,4.2,271,-0.57,0.49817,0.9016,1.03008
2024-01-16T17:00,calibration,5.32,266,5.33,276,0.01,0.00624,0.92824,0.92826
2024-01-16T18:00,calibration,5.63,276,5.25,278,-0.38,0.40025,0.14216,0.42475
2024-01-16T19:00,calibration,4.8,270,4.74,277,-0.06,0.09533,0.57766,0.58547
2024-01-16T20:00,calibration,4.44,262,4.65,279,0.21,-0.19596,1.34535,1.35955
2024-01-16T21:00,calibration,3.96,260,4.04,279,0.08,-0.09042,1.31964,1.32274
2024-01-16T22:00,calibration,4.31,248,3.0,272,-1.31,0.99799,1.71925,1.98792
2024-01-16T23:00,calibration,1.7,230,2.41,265,0.71,-1.09855,0.88269,1.40924
2024-01-17T00:00,calibration,1.22,235,2.61,266,1.39,-1.60428,0.5177,1.68574
2024-01-17T01:00,calibration,3.06,232,3.57,252,0.51,-0.98396,0.78073,1.25607
2024-01-17T02:00,calibration,3.26,227,3.52,255,0.26,-1.01585,1.31227,1.65952
2024-01-17T03:00,calibration,2.56,211,3.77,248,1.21,-2.17699,0.78208,2.31321
2024-01-17T04:00,calibration,2.78,218,3.81,247,1.03,-1.79558,0.70198,1.92793
2024-01-17T05:00,calibration,3.33,229,3.51,250,0.18,-0.78514,0.98419,1.25899
2024-01-17T06:00,calibration,3.16,235,3.51,250,0.35,-0.7098,0.61201,0.93722
2024-01-17T07:00,calibration,3.36,233,3.42,249,0.06,-0.50943,0.79648,0.94546
2024-01-17T08:00,calibration,3.61,226,3.38,251,-0.23,-0.59904,1.4073,1.52949
2024-01-17T09:00,calibration,3.24,236,3.9,247,0.66,-0.90389,0.28793,0.94864
2024-01-17T10:00,calibration,2.78,218,3.89,241,1.11,-1.69073,0.30476,1.71798
2024-01-17T11:00,calibration,2.91,229,4.08,239,1.17,-1.30104,-0.19222,1.31516
2024-01-17T12:00,calibration,3.06,218,4.36,238,1.3,-1.81357,0.10086,1.81637
2024-01-17T13:00,calibration,3.56,218,4.6,236,1.04,-1.62182,0.23303,1.63847
2024-01-17T14:00,calibration,5.38,222,5.85,237,0.47,-1.3063,0.81198,1.53809
2024-01-17T15:00,calibration,5.66,222,6.33,239,0.67,-1.63859,0.94601,1.89206
2024-01-17T16:00,calibration,5.26,219,5.94,234,0.68,-1.49534,0.59634,1.60986
2024-01-17T17:00,calibration,5.5,217,5.66,228,0.16,-0.89622,0.60522,1.08143
2024-01-17T18:00,calibration,5.81,221,5.4,231,-0.41,-0.38489,0.98653,1.05895
2024-01-17T19:00,calibration,5.06,218,5.38,228,0.32,-0.88287,0.38741,0.96413
2024-01-17T20:00,calibration,5.56,218,5.45,227,-0.11,-0.5628,0.66445,0.87077
2024-01-17T21:00,calibration,4.6,222,5.95,229,1.35,-1.41252,-0.48509,1.49349
2024-01-17T22:00,calibration,4.14,217,5.09,227,0.95,-1.23108,-0.16502,1.24209
2024-01-17T23:00,calibration,3.05,212,4.95,223,1.9,-1.75964,-1.03365,2.04078
2024-01-18T00:00,calibration,4.25,207,4.88,223,0.63,-1.39869,0.21777,1.41554
2024-01-18T01:00,calibration,3.44,206,4.67,227,1.23,-1.90743,-0.09308,1.90969
2024-01-18T02:00,calibration,2.6,196,4.68,228,2.08,-2.76126,-0.63225,2.83272
2024-01-18T03:00,calibration,3.16,198,4.33,230,1.17,-2.34048,0.22207,2.35099
2024-01-18T04:00,calibration,2.45,192,4.1,225,1.65,-2.38975,-0.50268,2.44205
2024-01-18T05:00,calibration,3.67,206,4.1,225,0.43,-1.29032,0.39944,1.35073
2024-01-18T06:00,calibration,3.41,220,4.03,226,0.62,-0.70703,-0.18726,0.73141
2024-01-18T07:00,calibration,3.26,220,4.04,228,0.78,-0.90682,-0.20598,0.92992
2024-01-18T08:00,calibration,4.03,224,3.7,232,-0.33,-0.11617,0.62099,0.63176
2024-01-18T09:00,calibration,3.56,218,3.54,225,-0.02,-0.3114,0.30216,0.4339
2024-01-18T10:00,calibration,1.84,202,3.55,220,1.71,-1.59262,-1.01344,1.88772
2024-01-18T11:00,calibration,1.3,184,3.76,220,2.46,-2.3262,-1.58349,2.81401
2024-01-18T12:00,calibration,1.1,185,3.22,216,2.12,-1.7968,-1.50922,2.34654
2024-01-18T13:00,calibration,2.0,183,3.2,200,1.2,-0.98979,-1.00976,1.41397
2024-01-18T14:00,calibration,2.91,196,3.16,191,0.25,0.19915,-0.30467,0.36398
2024-01-18T15:00,calibration,3.61,199,3.7,199,0.09,-0.0293,-0.0851,0.09
2024-01-18T16:00,calibration,4.08,197,4.22,211,0.14,-0.98058,0.28448,1.02102
2024-01-18T17:00,calibration,4.25,204,4.84,218,0.59,-1.25117,0.0686,1.25305
2024-01-18T18:00,calibration,4.43,208,4.69,220,0.26,-0.93491,0.31871,0.98775
2024-01-18T19:00,calibration,4.89,229,4.27,213,-0.62,1.36492,-0.37299,1.41497
2024-01-18T20:00,calibration,4.05,230,3.78,217,-0.27,0.82762,-0.41555,0.92609
2024-01-18T21:00,calibration,3.97,221,3.04,224,-0.93,0.49279,0.8094,0.94762
2024-01-18T22:00,calibration,3.05,229,2.64,217,-0.41,0.71307,-0.10742,0.72112
2024-01-18T23:00,calibration,1.53,259,2.28,232,0.75,-0.29477,-1.11177,1.15019
2024-01-19T00:00,calibration,0.91,174,1.77,254,0.86,-1.79655,0.41714,1.84435
2024-01-19T01:00,calibration,1.8,267,1.8,273,0.0,0.0,0.18841,0.18841
2024-01-19T02:00,calibration,1.93,291,1.73,280,-0.2,0.09809,-0.39124,0.40335
2024-01-19T03:00,calibration,2.0,3,1.17,340,-0.83,-0.50484,-0.89782,1.03002
2024-01-19T04:00,calibration,2.14,11,1.41,352,-0.73,-0.60457,-0.7044,0.92827
2024-01-19T05:00,calibration,2.28,15,1.03,29,-1.25,-0.09075,-1.30145,1.30461
2024-01-19T06:00,calibration,1.5,37,0.82,14,-0.68,-0.70435,-0.40231,0.81115
2024-01-19T07:00,calibration,2.2,39,0.5,37,-1.7,-1.0836,-1.3104,1.70039
2024-01-19T08:00,calibration,2.64,25,1.03,29,-1.61,-0.61636,-1.49179,1.61411
2024-01-19T09:00,calibration,1.92,39,0.64,51,-1.28,-0.71092,-1.08936,1.30081
2024-01-19T10:00,calibration,2.0,37,1.12,10,-0.88,-1.00914,-0.49429,1.1237
2024-01-19T11:00,calibration,1.7,357,1.91,6,0.21,0.28862,0.20187,0.35221
2024-01-19T12:00,calibration,1.39,330,1.7,360,0.31,0.695,0.49622,0.85397
2024-01-19T13:00,calibration,1.66,335,2.04,349,0.38,0.3123,0.49805,0.58786
2024-01-19T14:00,calibration,2.2,330,2.09,343,-0.11,0.48894,0.09342,0.49779
2024-01-19T15:00,calibration,2.58,324,2.42,330,-0.16,0.30649,0.00852,0.3066
2024-01-19T16:00,calibration,2.62,320,2.98,320,0.36,-0.2314,0.27578,0.36
2024-01-19T17:00,calibration,3.34,309,3.75,314,0.41,-0.10186,0.50304,0.51325
2024-01-19T18:00,calibration,3.89,288,4.24,315,0.35,0.70148,1.79606,1.92818
2024-01-19T19:00,calibration,4.25,297,4.4,309,0.15,0.36734,0.83955,0.91639
2024-01-19T20:00,calibration,4.7,297,4.74,314,0.04,0.77806,1.15893,1.39588
2024-01-19T21:00,calibration,3.94,297,5.36,323,1.42,0.28484,2.49196,2.50819
2024-01-19T22:00,calibration,3.64,307,4.39,319,0.75,0.02693,1.12257,1.12289
2024-01-19T23:00,calibration,3.77,302,4.19,320,0.42,0.50386,1.21193,1.3125
2024-01-20T00:00,calibration,2.92,301,4.19,327,1.27,0.22089,2.01012,2.02222
2024-01-20T01:00,calibration,2.15,292,4.21,332,2.06,0.01697,2.91181,2.91185
2024-01-20T02:00,calibration,2.62,310,3.66,325,1.04,-0.09225,1.31399,1.31723
2024-01-20T03:00,calibration,2.1,295,3.68,317,1.58,-0.60651,1.80388,1.90311
2024-01-20T04:00,calibration,2.62,310,3.26,310,0.64,-0.49027,0.41138,0.64
2024-01-20T05:00,calibration,2.69,301,3.04,297,0.35,-0.40288,-0.00532,0.40291
2024-01-20T06:00,calibration,3.07,289,3.69,303,0.62,-0.19195,1.01022,1.0283
2024-01-20T07:00,calibration,2.55,281,4.38,305,1.83,-1.08474,2.0257,2.29785
2024-01-20T08:00,calibration,3.3,272,4.55,289,1.25,-1.00412,1.36617,1.69548
2024-01-20T09:00,calibration,2.61,266,4.85,284,2.24,-2.10229,1.35539,2.50134
2024-01-20T10:00,calibration,3.5,270,4.44,284,0.94,-0.80811,1.07413,1.34418
2024-01-20T11:00,calibration,3.34,279,3.65,279,0.31,-0.30618,0.04849,0.31
2024-01-20T12:00,calibration,2.43,261,3.16,281,0.73,-0.70186,0.98309,1.20792
2024-01-20T13:00,calibration,3.45,253,3.93,285,0.48,-0.49684,2.02584,2.08588
2024-01-20T14:00,calibration,4.02,264,4.9,282,0.88,-0.79495,1.43897,1.64395
2024-01-20T15:00,calibration,5.32,274,5.63,287,0.31,-0.07696,1.27495,1.27727
2024-01-20T16:00,calibration,5.97,279,5.35,287,-0.62,0.78027,0.63027,1.00303
2024-01-20T17:00,calibration,5.9,281,5.41,282,-0.49,0.49982,-0.00097,0.49982
2024-01-20T18:00,calibration,5.43,264,5.81,281,0.38,-0.303,1.67619,1.70336
2024-01-20T19:00,calibration,5.5,272,6.09,284,0.59,-0.41245,1.28136,1.3461
2024-01-20T20:00,calibration,5.62,275,6.1,288,0.48,-0.20283,1.39519,1.40985
2024-01-20T21:00,calibration,5.87,293,6.26,290,0.39,-0.47911,-0.15255,0.50281
2024-01-20T22:00,calibration,4.03,284,5.5,289,1.47,-1.29006,0.81568,1.5263
2024-01-20T23:00,calibration,3.1,272,5.02,283,1.92,-1.79323,1.02107,2.06355
2024-01-21T00:00,calibration,4.61,246,4.79,281,0.18,-0.49055,2.78903,2.83184
2024-01-21T01:00,calibration,4.1,257,4.7,272,0.6,-0.70222,1.08633,1.29353
2024-01-21T02:00,calibration,3.01,255,4.23,277,1.22,-1.29103,1.29455,1.82829
2024-01-21T03:00,calibration,2.51,247,3.81,273,1.3,-1.49431,1.18014,1.90412
2024-01-21T04:00,calibration,2.77,244,3.93,277,1.16,-1.41105,1.69323,2.20411
2024-01-21T05:00,calibration,3.22,240,3.73,278,0.51,-0.9051,2.12912,2.31351
2024-01-21T06:00,calibration,2.77,229,3.41,275,0.64,-1.30648,2.11448,2.48554
2024-01-21T07:00,calibration,2.83,238,3.42,277,0.59,-0.99453,1.91646,2.15915
2024-01-21T08:00,calibration,2.56,239,3.2,272,0.64,-1.0037,1.43018,1.74723
2024-01-21T09:00,calibration,2.11,239,3.2,272,1.09,-1.38943,1.19841,1.83485
2024-01-21T10:00,calibration,2.19,246,3.21,274,1.02,-1.20152,1.11467,1.63894
2024-01-21T11:00,calibration,2.2,240,3.31,275,1.11,-1.39215,1.38849,1.96621
2024-01-21T12:00,calibration,2.66,236,3.0,272,0.34,-0.79293,1.59215,1.77868
2024-01-21T13:00,calibration,2.68,243,3.45,260,0.77,-1.00969,0.61761,1.1836
2024-01-21T14:00,calibration,3.23,254,4.13,263,0.9,-0.99434,0.38699,1.06699
2024-01-21T15:00,calibration,4.0,271,4.04,279,0.04,0.00913,0.56219,0.56226
2024-01-21T16:00,calibration,4.04,279,3.72,276,-0.32,0.29064,-0.24315,0.37894
2024-01-21T17:00,calibration,3.62,276,3.62,276,0.0,0.0,0.0,0.0
2024-01-21T18:00,calibration,3.86,249,3.32,277,-0.54,0.30837,1.78791,1.8143
2024-01-21T19:00,calibration,3.62,264,3.41,273,-0.21,0.19484,0.55686,0.58996
2024-01-21T20:00,calibration,3.71,267,3.32,277,-0.39,0.40966,0.59877,0.7255
2024-01-21T21:00,calibration,3.1,268,2.69,285,-0.41,0.49977,0.80441,0.94702
2024-01-21T22:00,calibration,2.63,261,1.52,293,-1.11,1.19845,1.00533,1.56428
2024-01-21T23:00,calibration,2.34,250,2.77,296,0.43,-0.29078,2.01462,2.03549
2024-01-22T00:00,calibration,1.65,194,2.04,281,0.39,-1.60335,1.99024,2.55573
2024-01-22T01:00,calibration,2.78,210,1.56,230,-1.22,0.19497,1.4048,1.41827
2024-01-22T02:00,calibration,2.47,201,1.8,236,-0.67,-0.6071,1.2994,1.43422
2024-01-22T03:00,calibration,1.36,197,1.72,216,0.36,-0.61337,-0.09093,0.62007
2024-01-22T04:00,calibration,0.99,135,1.88,205,0.89,-1.49456,-1.00382,1.80038
2024-01-22T05:00,calibration,0.99,135,1.71,201,0.72,-1.31284,-0.89639,1.58968
2024-01-22T06:00,calibration,0.81,173,1.7,177,0.89,-0.00974,-0.89371,0.89376
2024-01-22T07:00,calibration,0.78,140,1.8,183,1.02,-0.59558,-1.20002,1.33969
2024-01-22T08:00,calibration,1.2,85,1.61,173,0.41,-0.99922,-1.70259,1.97414
2024-01-22T09:00,calibration,1.13,45,1.53,169,0.4,-0.50709,-2.30092,2.35614
2024-01-22T10:00,calibration,1.55,75,1.61,150,0.06,-0.69219,-1.79547,1.92427
2024-01-22T11:00,calibration,1.44,34,1.81,174,0.37,-0.61604,-2.9939,3.05662
2024-01-22T12:00,calibration,0.1,180,2.02,171,1.92,0.316,-1.89513,1.92129
2024-01-22T13:00,calibration,0.3,180,1.71,173,1.41,0.2084,-1.39725,1.41271
2024-01-22T14:00,calibration,1.43,168,2.71,176,1.28,-0.10827,-1.30465,1.30913
2024-01-22T15:00,calibration,1.81,186,1.33,193,-0.48,-0.10999,0.50417,0.51603
2024-01-22T16:00,calibration,2.82,203,2.53,198,-0.29,0.32005,0.18965,0.37202
2024-01-22T17:00,calibration,3.42,201,3.28,211,-0.14,-0.46371,0.38134,0.60037
2024-01-22T18:00,calibration,3.57,198,3.83,221,0.26,-1.40952,0.50473,1.49716
2024-01-22T19:00,calibration,4.36,212,3.41,220,-0.95,0.11854,1.08528,1.09173
2024-01-22T20:00,calibration,4.36,217,2.78,218,-1.58,0.91237,1.29138,1.58117
2024-01-22T21:00,calibration,3.8,215,2.24,207,-1.56,1.16265,1.11692,1.61223
2024-01-22T22:00,calibration,1.93,201,2.51,209,0.58,-0.52522,-0.39349,0.65627
2024-01-22T23:00,calibration,1.2,90,2.47,212,1.27,-2.5089,-2.09468,3.26837
2024-01-23T00:00,calibration,1.61,60,2.2,219,0.59,-2.77881,-2.51472,3.74774
2024-01-23T01:00,calibration,1.5,86,2.78,218,1.28,-3.20788,-2.2953,3.94448
2024-01-23T02:00,calibration,1.65,104,3.08,216,1.43,-3.41137,-2.0926,4.00205
2024-01-23T03:00,calibration,2.01,84,3.26,220,1.25,-4.09448,-2.70741,4.90864
2024-01-23T04:00,calibration,1.49,70,2.62,230,1.13,-3.40718,-2.19371,4.05231
2024-01-23T05:00,calibration,1.43,65,2.48,223,1.05,-2.98738,-2.4181,3.84339
2024-01-23T06:00,calibration,0.72,124,1.84,221,1.12,-1.80406,-0.98605,2.05594
2024-01-23T07:00,calibration,1.56,45,1.46,196,-0.1,-1.50552,-2.50653,2.92391
2024-01-23T08:00,calibration,1.72,126,1.24,166,-0.48,-1.09153,-0.19218,1.10831
2024-01-23T09:00,calibration,0.94,122,1.26,162,0.32,-0.4078,-0.70021,0.8103
2024-01-23T10:00,calibration,1.44,56,1.39,159,-0.05,-0.69568,-2.10291,2.215
2024-01-23T11:00,calibration,1.64,38,1.41,172,-0.23,-0.81345,-2.68862,2.80898
2024-01-23T12:00,calibration,0.78,140,1.32,171,0.54,-0.29488,-0.70623,0.76532
2024-01-23T13:00,calibration,0.95,162,1.71,173,0.76,-0.08517,-0.79375,0.79831
2024-01-23T14:00,calibration,0.3,270,1.21,204,0.91,-0.19215,-1.10539,1.12197
2024-01-23T15:00,calibration,1.66,237,0.54,158,-1.12,1.59448,0.40342,1.64472
2024-01-23T16:00,calibration,0.81,240,0.5,143,-0.31,1.00239,0.00568,1.0024
2024-01-23T17:00,calibration,1.1,185,0.67,153,-0.43,0.40004,0.49884,0.63943
2024-01-23T18:00,calibration,0.2,180,0.85,135,0.65,0.60104,-0.40104,0.72255
2024-01-23T19:00,calibration,0.4,180,1.49,132,1.09,1.10729,-0.597,1.25797
2024-01-23T20:00,calibration,1.53,122,2.08,125,0.55,0.40632,-0.38226,0.55787
2024-01-23T21:00,calibration,0.63,108,1.98,139,1.35,0.69983,-1.29964,1.47609
2024-01-23T22:00,calibration,1.56,40,1.89,148,0.33,-0.0012,-2.79784,2.79784
2024-01-23T23:00,calibration,1.6,86,2.02,160,0.42,-0.90522,-2.00979,2.20424
2024-01-24T00:00,calibration,2.08,35,1.88,155,-0.2,-0.39852,-3.40769,3.43092
2024-01-24T01:00,calibration,1.33,13,1.33,167,0.0,0.0,-2.59182,2.59182
2024-01-24T02:00,calibration,1.62,22,1.71,173,0.09,-0.39847,-3.19929,3.22401
2024-01-24T03:00,calibration,0.95,18,1.66,155,0.71,0.40798,-2.40797,2.44229
2024-01-24T04:00,calibration,1.36,36,1.61,173,0.25,-0.60318,-2.69826,2.76486
2024-01-24T05:00,calibration,1.0,90,1.82,171,0.82,-0.71529,-1.79759,1.93468
2024-01-24T06:00,calibration,1.0,84,2.22,172,1.22,-0.68556,-2.30292,2.4028
2024-01-24T07:00,calibration,1.81,84,1.92,171,0.11,-1.49973,-2.08556,2.5688
2024-01-24T08:00,calibration,1.02,79,2.01,174,0.99,-0.79116,-2.19361,2.33192
2024-01-24T09:00,calibration,1.28,129,2.11,175,0.83,-0.81085,-1.29644,1.52913
2024-01-24T10:00,calibration,1.08,56,2.04,169,0.96,-0.50611,-2.60645,2.65513
2024-01-24T11:00,calibration,1.32,81,1.87,164,0.55,-0.78831,-2.00405,2.15352
2024-01-24T12:00,calibration,1.42,51,1.84,158,0.42,-0.41427,-2.59965,2.63245
2024-01-24T13:00,calibration,1.8,71,2.16,167,0.36,-1.21604,-2.69066,2.9527
2024-01-24T14:00,calibration,1.53,32,1.9,162,0.37,-0.22364,-3.10452,3.11257
2024-01-24T15:00,calibration,0.81,83,2.28,165,1.47,-0.21385,-2.30103,2.31094
2024-01-24T16:00,calibration,1.3,86,1.65,166,0.35,-0.89766,-1.69167,1.91508
2024-01-24T17:00,calibration,1.48,118,1.94,145,0.46,-0.19402,-0.89434,0.91514
2024-01-24T18:00,calibration,2.28,113,2.11,175,-0.17,-1.91485,-1.2111,2.26571
2024-01-24T19:00,calibration,1.78,128,2.51,151,0.73,-0.18579,-1.09942,1.11501
2024-01-24T20:00,calibration,1.53,79,2.51,157,0.98,-0.52115,-2.6024,2.65407
2024-01-24T21:00,calibration,0.64,51,2.6,164,1.96,0.21928,-2.90205,2.91032
2024-01-24T22:00,calibration,1.81,84,2.63,171,0.82,-1.38866,-2.78682,3.11364
2024-01-24T23:00,calibration,1.41,45,2.91,176,1.5,-0.79403,-3.89993,3.97994
2024-01-25T00:00,calibration,1.24,76,3.0,178,1.76,-1.09847,-3.29816,3.47627
2024-01-25T01:00,calibration,1.13,45,3.55,190,2.42,-1.41548,-4.2951,4.52233
2024-01-25T02:00,calibration,0.58,59,3.81,194,3.23,-1.41888,-3.99555,4.24
2024-01-25T03:00,calibration,1.8,180,3.47,192,1.67,-0.72145,-1.59417,1.74982
2024-01-25T04:00,calibration,3.22,187,3.42,195,0.2,-0.49274,-0.10747,0.50433
